,Equipe,Joueur,Pos,Buts (sans les pénaltys),Passes décisives,npxG+xA,Actions menant à un tir,% de passes réussies,Passes vers l'avant,Dribbles réussis,Pressions,Tacles,Interceptions,Balles contrées,Dégagements,Duels aérien gagnés
185,Brighton and Hove Albion,Adam Webster,DF,0.13,0.0,0.07,0.63,83.3,4.27,0.44,7.41,1.32,1.63,2.2,5.08,3.26
186,Brighton and Hove Albion,Danny Welbeck,AT,0.32,0.06,0.4,2.01,78.4,0.91,0.84,15.89,0.84,0.32,1.3,1.1,2.92
187,Brighton and Hove Albion,Dan Burn,DF,0.04,0.04,0.07,0.33,81.1,2.23,0.04,10.6,1.9,2.41,2.16,5.59,4.5
188,Brighton and Hove Albion,Dan Burn,DF,0.04,0.04,0.07,0.33,81.1,2.23,0.04,10.6,1.9,2.41,2.16,5.59,4.5
189,Brighton and Hove Albion,Enock Mwepu,"AT,MT",0.18,0.37,0.29,1.92,75.3,1.74,1.1,20.3,2.29,1.46,2.2,1.74,1.1
190,Brighton and Hove Albion,Moises Caicedo,MT,0.15,0.15,0.11,1.24,81.7,2.01,1.24,18.87,3.09,1.86,1.7,1.55,1.39
191,Brighton and Hove Albion,Jurgen Locadia,AT,0.19,0.19,0.37,3.85,78.6,2.12,0.58,21.58,1.16,0.77,0.0,0.39,2.31
192,Brentford,Pontus Jansson,DF,0.08,0.03,0.09,0.42,82.0,1.45,0.08,5.43,1.0,1.87,1.56,5.65,3.51
193,Brentford,Bryan Mbeumo,AT,0.1,0.22,0.38,2.37,66.8,1.5,1.06,15.57,1.18,0.7,1.06,0.61,1.09
194,Brentford,Rico Henry,DF,0.1,0.0,0.11,1.36,72.3,2.55,0.76,12.8,1.36,1.82,2.42,1.99,1.23
195,Brentford,Ethan Pinnock,DF,0.03,0.03,0.09,0.67,75.9,1.94,0.17,9.39,2.1,1.87,1.64,5.85,5.04
196,Brentford,Ivan Toney,AT,0.22,0.16,0.44,2.46,59.0,2.46,0.64,13.98,0.96,0.67,0.89,1.37,4.6
197,Brentford,Vitaly Janelt,MT,0.16,0.0,0.19,2.12,76.6,3.71,0.61,19.12,2.32,1.63,1.71,1.3,1.39
198,Brentford,Sergi Canos,DF,0.09,0.09,0.21,1.52,60.3,3.31,1.05,19.91,2.48,1.44,1.7,1.66,0.61
199,Brentford,Kristoffer Ajer,DF,0.05,0.14,0.1,1.32,71.7,3.4,0.52,9.4,1.84,2.22,1.7,3.83,2.93
200,Brentford,Mathias Jensen,MT,0.0,0.06,0.31,3.15,72.2,3.79,0.7,25.71,1.98,1.92,1.75,0.76,0.58
201,Brentford,Mads Roerslev,DF,0.07,0.07,0.09,1.16,66.9,1.89,0.22,12.63,1.81,1.52,2.32,2.18,1.16
202,Brentford,Frank Onyeka,MT,0.0,0.0,0.11,1.46,79.6,1.89,0.78,21.79,2.58,1.29,1.72,1.12,1.29
203,Brentford,Yoane Wissa,"AT,MT",0.49,0.0,0.27,1.19,69.5,1.61,1.26,13.39,1.19,0.7,1.05,0.42,1.47
204,Brentford,Shandon Baptiste,MT,0.1,0.1,0.12,1.72,83.2,2.02,1.42,20.53,0.71,1.82,1.31,1.01,1.01
205,Brentford,Christian Eriksen,MT,0.2,0.4,0.49,4.69,74.6,6.19,0.6,13.39,1.9,1.1,1.3,1.0,0.5
206,Brentford,Saman Ghoddos,"MT,DF",0.17,0.17,0.32,4.2,67.4,3.19,0.67,19.65,2.85,1.18,2.18,2.18,1.34
207,Brentford,Charlie Goode,DF,0.0,0.0,0.1,2.4,63.3,2.4,1.0,7.2,1.6,1.0,1.0,2.4,3.8
208,Newcastle United,Joelinton,"AT,MT",0.14,0.04,0.21,2.26,79.0,2.37,1.17,21.62,2.54,1.66,2.33,1.66,3.71
209,Newcastle United,Fabian Schar,DF,0.08,0.08,0.08,0.99,71.2,1.86,0.33,6.25,0.83,3.06,1.61,5.09,2.11
210,Newcastle United,Joe Willock,MT,0.13,0.0,0.21,2.03,80.7,1.61,1.31,23.64,3.05,1.4,1.82,0.68,0.85
211,Newcastle United,Jonjo Shelvey,MT,0.09,0.04,0.08,1.82,80.2,3.04,0.43,13.37,1.39,1.61,1.35,1.52,0.61
212,Newcastle United,Jamaal Lascelles,DF,0.05,0.0,0.06,0.27,76.9,1.01,0.05,6.68,0.91,1.51,2.15,5.76,4.3
213,Newcastle United,Emil Krafth,DF,0.0,0.05,0.05,0.74,73.4,2.8,0.16,12.71,2.06,2.53,2.22,2.85,1.69
214,Newcastle United,Miguel Almiron,"AT,MT",0.05,0.0,0.14,2.32,79.1,1.69,0.9,22.41,3.01,1.21,1.11,0.58,0.26
215,Newcastle United,Ryan Fraser,"AT,MT",0.12,0.18,0.31,2.89,69.7,1.6,0.12,10.2,0.8,0.98,0.86,0.55,0.43
216,Newcastle United,Dan Burn,DF,0.04,0.04,0.07,0.33,81.1,2.23,0.04,10.6,1.9,2.41,2.16,5.59,4.5
217,Newcastle United,Dan Burn,DF,0.04,0.04,0.07,0.33,81.1,2.23,0.04,10.6,1.9,2.41,2.16,5.59,4.5
218,Newcastle United,Matt Targett,DF,0.03,0.06,0.14,1.91,73.9,4.64,0.28,11.88,2.26,2.26,2.07,2.26,1.76
219,Newcastle United,Matt Targett,DF,0.03,0.06,0.14,1.91,73.9,4.64,0.28,11.88,2.26,2.26,2.07,2.26,1.76
220,Newcastle United,Chris Wood,AT,0.13,0.0,0.26,1.37,57.8,1.07,0.29,14.75,0.52,0.2,0.78,0.46,8.79
221,Newcastle United,Chris Wood,AT,0.13,0.0,0.26,1.37,57.8,1.07,0.29,14.75,0.52,0.2,0.78,0.46,8.79
222,Newcastle United,Callum Wilson,AT,0.35,0.0,0.33,1.25,69.1,0.42,0.97,12.57,0.49,0.28,0.63,0.83,2.08
223,Newcastle United,Javier Manquillo,DF,0.07,0.14,0.06,0.64,73.4,1.22,0.57,12.53,2.94,1.65,2.0,2.08,1.15
224,Newcastle United,Sean Longstaff,MT,0.06,0.06,0.12,1.54,81.0,2.21,0.25,26.8,3.01,1.35,1.66,1.29,0.86
225,Newcastle United,Matt Ritchie,DF,0.0,0.13,0.14,2.78,72.7,3.16,0.19,10.17,1.45,1.89,1.89,1.77,1.01
226,Newcastle United,Jacob Murphy,"AT,DF",0.06,0.12,0.31,2.73,63.7,2.18,0.91,20.15,2.37,2.06,1.82,1.52,0.79
227,Newcastle United,Ciaran Clark,DF,0.0,0.09,0.1,0.44,79.3,1.33,0.27,6.75,1.51,1.33,1.24,4.44,3.02
228,Newcastle United,Isaac Hayden,"MT,DF",0.09,0.0,0.04,0.54,80.2,0.81,0.72,17.43,3.05,1.8,1.98,2.69,2.16
229,Newcastle United,Bruno Guimaraes,MT,0.16,0.19,0.31,3.07,86.9,5.99,1.44,24.57,3.73,1.75,1.63,0.97,0.69
230,Newcastle United,Federico Fernandez,DF,0.0,0.0,0.12,0.44,85.0,1.17,0.0,5.43,0.29,1.91,1.62,4.7,1.62
231,Newcastle United,Kieran Trippier,DF,0.11,0.0,0.06,1.39,76.4,6.54,0.39,12.69,2.83,1.44,1.94,1.66,2.88
232,Crystal Palace,Marc Guehi,DF,0.06,0.03,0.07,0.6,87.4,2.82,0.34,6.24,0.89,1.64,1.32,3.82,2.33
233,Crystal Palace,Tyrick Mitchell,DF,0.0,0.06,0.05,1.14,73.0,3.83,0.39,20.12,3.32,2.33,2.36,2.54,0.87
234,Crystal Palace,Conor Gallagher,MT,0.25,0.1,0.31,2.83,75.8,1.88,1.5,24.51,2.2,1.3,1.69,0.89,1.08
235,Crystal Palace,Joachim Andersen,DF,0.0,0.1,0.09,1.05,83.0,2.89,0.2,4.9,1.12,1.94,1.28,4.77,2.63
236,Crystal Palace,Wilfried Zaha,AT,0.27,0.03,0.29,3.47,78.3,3.71,2.33,20.29,1.62,0.67,0.91,0.13,0.64
237,Crystal Palace,Joel Ward,DF,0.0,0.0,0.03,0.58,80.2,3.11,0.72,10.86,1.77,2.03,1.92,3.84,2.79
238,Crystal Palace,Jordan Ayew,AT,0.09,0.13,0.24,2.05,76.3,2.1,1.78,23.09,2.41,1.38,1.65,0.31,1.34
239,Crystal Palace,Cheikhou Kouyate,MT,0.0,0.04,0.06,0.79,82.9,1.9,0.57,17.66,2.65,2.03,2.78,2.43,2.65
240,Crystal Palace,Jeffrey Schlupp,"AT,MT",0.21,0.05,0.23,2.04,75.9,2.3,1.52,19.4,2.56,1.2,2.35,1.46,1.93
241,Crystal Palace,James McArthur,MT,0.0,0.19,0.09,1.82,83.2,4.09,1.07,23.33,2.33,2.08,2.14,2.64,2.08
242,Crystal Palace,Nathaniel Clyne,DF,0.0,0.08,0.05,0.85,78.3,1.46,0.23,8.53,1.61,2.0,0.69,1.92,0.85
243,Crystal Palace,Michael Olise,"AT,MT",0.16,0.39,0.39,3.0,72.5,5.13,1.89,18.93,1.74,1.03,1.74,0.71,0.71
244,Crystal Palace,Will Hughes,MT,0.0,0.1,0.08,1.97,81.2,2.36,0.59,18.79,2.66,1.57,2.16,1.08,1.48
245,Crystal Palace,Christian Benteke,AT,0.32,0.08,0.52,1.59,69.0,1.27,0.71,9.52,0.63,0.08,0.63,2.38,6.74
246,Crystal Palace,Eberechi Eze,"AT,MT",0.18,0.0,0.14,3.58,79.1,3.94,1.07,11.63,1.07,1.43,0.89,0.0,1.43
247,Crystal Palace,James Tomkins,DF,0.15,0.0,0.13,0.45,86.9,1.34,0.3,8.05,1.79,1.79,2.09,3.13,1.94
248,Aston Villa,Matty Cash,DF,0.08,0.08,0.12,1.48,70.7,2.49,0.52,13.64,2.41,2.38,2.49,2.55,1.15
249,Aston Villa,Tyrone Mings,DF,0.03,0.08,0.08,0.73,80.3,2.17,0.28,5.87,1.1,2.26,1.95,5.19,2.71
250,Aston Villa,John McGinn,MT,0.09,0.12,0.19,2.85,75.4,4.86,1.17,16.05,3.06,1.49,1.75,1.08,0.64
251,Aston Villa,Ollie Watkins,AT,0.3,0.03,0.43,2.16,72.0,1.49,0.95,17.87,0.55,0.58,1.22,0.82,2.5
252,Aston Villa,Douglas Luiz,MT,0.07,0.1,0.15,2.54,83.5,3.46,0.51,17.38,2.13,2.02,1.44,0.96,1.23
253,Aston Villa,Ezri Konsa,DF,0.07,0.0,0.06,0.35,87.4,1.19,0.21,6.45,0.98,1.61,1.61,2.98,2.1
254,Aston Villa,Jacob Ramsey,MT,0.23,0.04,0.22,2.37,86.2,3.42,0.9,19.6,2.4,1.43,1.5,1.01,0.83
255,Aston Villa,Danny Ings,AT,0.27,0.27,0.4,1.51,68.2,1.28,0.5,17.97,1.19,0.68,1.41,0.87,1.05
256,Aston Villa,Emi Buendia,"AT,MT",0.2,0.3,0.43,3.68,79.6,5.31,1.44,20.56,2.48,0.89,1.14,0.25,1.14
257,Aston Villa,Matt Targett,DF,0.03,0.06,0.14,1.91,73.9,4.64,0.28,11.88,2.26,2.26,2.07,2.26,1.76
258,Aston Villa,Matt Targett,DF,0.03,0.06,0.14,1.91,73.9,4.64,0.28,11.88,2.26,2.26,2.07,2.26,1.76
259,Aston Villa,Philippe Coutinho,"AT,MT",0.24,0.14,0.45,3.32,82.1,4.18,2.21,13.61,1.35,0.63,1.11,0.14,0.43
260,Aston Villa,Lucas Digne,DF,0.0,0.11,0.17,2.88,74.5,3.91,0.52,11.85,2.03,2.21,2.03,2.44,1.81
261,Aston Villa,Lucas Digne,DF,0.0,0.11,0.17,2.88,74.5,3.91,0.52,11.85,2.03,2.21,2.03,2.44,1.81
262,Aston Villa,Ashley Young,"AT,DF",0.07,0.13,0.13,1.62,77.3,2.42,0.61,10.23,2.02,1.55,1.01,1.75,0.81
263,Aston Villa,Marvelous Nakamba,MT,0.0,0.0,0.01,0.55,85.4,2.49,0.65,21.23,2.95,2.03,2.22,1.48,0.83
264,Aston Villa,Calum Chambers,DF,0.09,0.09,0.06,1.44,83.9,3.51,0.09,10.88,1.89,1.17,2.34,5.39,2.61
265,Aston Villa,Calum Chambers,DF,0.09,0.09,0.06,1.44,83.9,3.51,0.09,10.88,1.89,1.17,2.34,5.39,2.61
266,Aston Villa,Leon Bailey,"AT,MT",0.12,0.24,0.26,2.48,66.5,2.37,1.66,17.27,2.25,0.35,1.54,0.35,1.06
267,Aston Villa,Axel Tuanzebe,DF,0.0,0.0,0.03,0.29,86.4,1.03,0.0,8.94,1.47,1.61,1.17,2.93,1.76
268,Aston Villa,Kortney Hause,DF,0.18,0.0,0.02,0.0,78.9,1.11,0.37,9.43,0.92,2.77,1.85,5.36,4.44
269,Aston Villa,Anwar El Ghazi,"AT,MT",0.0,0.19,0.13,2.08,69.5,1.32,0.75,11.51,0.94,0.57,1.32,0.38,2.64
270,Aston Villa,Anwar El Ghazi,"AT,MT",0.0,0.19,0.13,2.08,69.5,1.32,0.75,11.51,0.94,0.57,1.32,0.38,2.64
271,Southampton,Oriol Romeu,MT,0.06,0.06,0.13,2.13,83.1,4.1,0.73,17.64,2.51,2.1,1.37,1.62,2.29
272,Southampton,Mohammed Salisu,DF,0.0,0.0,0.07,0.82,77.4,3.48,0.27,11.11,2.88,2.85,2.06,6.0,3.85
273,Southampton,Jan Bednarek,DF,0.13,0.0,0.1,0.63,82.9,1.72,0.03,8.21,1.29,3.34,2.22,5.89,3.84
274,Southampton,Valentino Livramento,DF,0.04,0.04,0.14,1.63,76.5,3.27,1.31,13.57,2.21,2.98,1.84,2.0,1.1
275,Southampton,Che Adams,AT,0.31,0.13,0.43,2.28,69.6,1.52,0.63,14.9,0.72,0.45,1.12,0.72,2.51
276,Southampton,Mohamed Elyounoussi,"AT,MT",0.18,0.09,0.38,2.24,70.2,2.05,0.82,21.87,1.96,0.87,1.64,1.1,1.6
277,Southampton,Armando Broja,AT,0.27,0.0,0.38,1.69,61.9,0.82,1.41,17.27,0.77,0.59,1.0,0.36,4.28
278,Southampton,Nathan Redmond,"AT,MT",0.05,0.24,0.34,3.67,71.2,3.91,1.22,17.79,0.93,1.12,1.66,0.93,0.73
279,Southampton,Romain Perraud,DF,0.0,0.05,0.08,1.47,66.0,2.57,0.47,17.6,2.0,1.31,1.58,2.52,1.0
280,Southampton,Adam Armstrong,"AT,MT",0.13,0.13,0.39,1.87,70.2,1.6,1.13,14.92,0.6,0.6,0.67,0.33,0.8
281,Southampton,Stuart Armstrong,MT,0.12,0.0,0.27,3.24,79.8,4.22,1.65,15.52,1.47,0.79,0.98,0.79,0.31
282,Southampton,Ibrahima Diallo,MT,0.0,0.16,0.15,2.51,82.9,2.91,1.62,20.46,2.43,1.54,0.81,0.73,1.05
283,Southampton,Nathan Tella,"AT,MT",0.0,0.11,0.14,2.05,61.1,1.3,1.3,29.39,1.3,2.05,1.94,0.76,0.86
284,Southampton,Lyanco,DF,0.0,0.0,0.04,0.99,75.1,1.86,0.55,9.76,1.43,2.85,3.07,6.69,2.3
285,Southampton,Jack Stephens,DF,0.0,0.0,0.04,0.75,79.9,2.75,0.12,10.11,2.37,2.62,1.87,5.49,2.25
286,Everton,Michael Keane,DF,0.07,0.07,0.06,0.47,78.1,2.23,0.17,7.33,1.53,2.07,1.83,4.76,3.86
287,Everton,Seamus Coleman,DF,0.04,0.0,0.07,1.26,73.8,2.84,0.91,11.43,2.42,1.82,2.03,2.53,1.16
288,Everton,Richarlison,"AT,MT",0.22,0.18,0.37,2.26,62.1,1.15,1.22,21.51,1.4,0.75,1.65,1.18,2.01
289,Everton,Abdoulaye Doucoure,MT,0.07,0.15,0.18,1.93,79.6,2.99,0.73,23.64,2.7,1.5,1.42,1.17,1.57
290,Everton,Demarai Gray,"AT,MT",0.2,0.12,0.35,3.35,72.5,1.87,1.75,12.91,1.25,0.7,1.36,0.66,0.23
291,Everton,Anthony Gordon,"AT,MT",0.16,0.08,0.27,2.78,66.1,2.13,1.64,23.27,2.45,1.43,2.33,0.33,0.74
292,Everton,Allan,MT,0.0,0.08,0.05,1.39,78.1,4.28,0.75,28.35,3.25,1.7,1.86,1.62,0.48
293,Everton,Ben Godfrey,DF,0.0,0.0,0.08,1.36,77.1,1.74,0.25,12.27,2.29,2.12,2.12,4.37,2.21
294,Everton,Mason Holgate,DF,0.09,0.0,0.05,0.13,72.2,1.59,0.04,10.22,1.76,1.81,1.28,5.5,2.99
295,Everton,Alex Iwobi,"MT,DF",0.1,0.1,0.21,2.72,77.7,3.53,1.33,23.44,1.91,1.72,1.91,0.91,0.38
296,Everton,Andros Townsend,MT,0.12,0.12,0.26,3.38,70.0,2.8,1.46,19.51,1.86,1.34,2.62,0.35,0.29
297,Everton,Lucas Digne,DF,0.0,0.11,0.17,2.88,74.5,3.91,0.52,11.85,2.03,2.21,2.03,2.44,1.81
298,Everton,Lucas Digne,DF,0.0,0.11,0.17,2.88,74.5,3.91,0.52,11.85,2.03,2.21,2.03,2.44,1.81
299,Everton,Vitaliy Mykolenko,DF,0.06,0.0,0.09,0.83,74.5,2.16,0.45,13.74,2.04,2.29,3.05,2.29,0.83
300,Everton,Yerry Mina,DF,0.0,0.0,0.03,0.32,81.9,1.28,0.0,7.45,1.81,1.06,2.02,5.0,4.04
301,Everton,Jonjoe Kenny,DF,0.0,0.1,0.08,1.65,75.1,2.82,0.29,12.33,1.55,3.01,1.55,1.84,1.17
302,Everton,Salomon Rondon,AT,0.11,0.11,0.33,1.94,66.7,0.46,0.46,19.59,0.68,0.46,0.68,1.25,5.01
303,Everton,Fabian Delph,MT,0.0,0.0,0.01,0.68,85.4,3.53,0.82,17.27,2.58,2.58,1.77,1.22,0.68
304,Everton,Andre Gomes,MT,0.0,0.16,0.13,2.04,76.3,3.14,1.88,28.38,2.35,1.25,1.72,0.47,0.94
305,Everton,Donny van de Beek,MT,0.11,0.0,0.17,1.35,85.5,2.82,1.35,18.95,3.05,1.92,1.24,1.35,1.24
306,Everton,Donny van de Beek,MT,0.11,0.0,0.17,1.35,85.5,2.82,1.35,18.95,3.05,1.92,1.24,1.35,1.24
307,Everton,Dele Alli,MT,0.0,0.0,0.17,1.51,76.8,3.03,1.04,31.99,3.31,2.27,3.03,1.7,1.89
308,Everton,Dele Alli,MT,0.0,0.0,0.17,1.51,76.8,3.03,1.04,31.99,3.31,2.27,3.03,1.7,1.89
309,Everton,Anwar El Ghazi,AT,0.0,0.19,0.13,2.08,69.5,1.32,0.75,11.51,0.94,0.57,1.32,0.38,2.64
310,Everton,Anwar El Ghazi,AT,0.0,0.19,0.13,2.08,69.5,1.32,0.75,11.51,0.94,0.57,1.32,0.38,2.64
311,Everton,Moise Kean,AT,0.45,0.08,0.5,1.28,75.0,0.6,1.58,13.24,0.9,0.38,0.68,0.38,2.11
312,Burnley,Dwight McNeil,MT,0.0,0.03,0.21,2.74,69.5,2.04,2.16,19.74,2.04,1.92,2.33,0.61,0.55
313,Burnley,James Tarkowski,DF,0.03,0.06,0.08,0.64,71.7,2.75,0.23,7.59,2.06,2.03,2.67,6.32,4.93
314,Burnley,Josh Brownhill,MT,0.06,0.09,0.12,2.03,75.2,2.74,0.43,16.29,2.24,2.46,1.48,1.44,1.72
315,Burnley,Charlie Taylor,DF,0.0,0.1,0.12,1.29,71.3,2.6,0.99,8.07,1.78,2.41,3.13,2.97,2.21
316,Burnley,Ashley Westwood,MT,0.0,0.11,0.17,2.2,70.2,4.28,0.42,16.85,1.14,1.63,0.72,0.8,0.42
317,Burnley,Ben Mee,DF,0.15,0.0,0.09,0.39,73.4,2.3,0.2,5.33,1.32,1.71,1.96,5.97,4.5
318,Burnley,Matthew Lowton,DF,0.05,0.1,0.09,1.69,68.8,3.92,0.44,9.86,2.27,1.64,2.27,3.38,1.6
319,Burnley,Maxwel Cornet,"AT,MT",0.39,0.05,0.34,1.33,69.1,1.43,0.69,15.21,1.23,0.79,0.84,0.98,1.97
320,Burnley,Jack Cork,MT,0.05,0.0,0.06,0.75,77.2,1.99,0.54,18.27,1.08,1.83,1.35,1.62,2.05
321,Burnley,Connor Roberts,DF,0.05,0.05,0.07,1.15,67.7,3.28,0.44,8.14,1.04,2.35,2.68,3.01,1.04
322,Burnley,Nathan Collins,DF,0.11,0.0,0.13,0.8,72.6,2.16,0.06,8.66,1.59,1.99,2.56,5.53,4.56
323,Burnley,Aaron Lennon,MT,0.12,0.0,0.09,1.76,66.0,0.94,0.88,20.43,2.23,0.88,1.82,0.76,0.59
324,Burnley,Wout Weghorst,AT,0.18,0.13,0.42,1.88,69.2,1.28,0.6,27.13,0.91,0.31,1.39,0.68,3.63
325,Burnley,Chris Wood,AT,0.13,0.0,0.26,1.37,57.8,1.07,0.29,14.75,0.52,0.2,0.78,0.46,8.79
326,Burnley,Chris Wood,AT,0.13,0.0,0.26,1.37,57.8,1.07,0.29,14.75,0.52,0.2,0.78,0.46,8.79
327,Burnley,Jay Rodriguez,AT,0.13,0.13,0.44,1.54,65.7,1.15,0.71,21.49,1.41,0.38,1.6,0.77,4.04
328,Burnley,Erik Pieters,DF,0.0,0.12,0.12,0.86,70.3,2.71,0.37,17.63,3.45,2.84,3.08,3.33,1.6
329,Burnley,Ashley Barnes,AT,0.0,0.0,0.25,2.38,64.2,1.88,0.38,17.5,1.5,0.63,0.63,0.5,5.0
330,Leeds United,Stuart Dallas,"MT,DF",0.03,0.03,0.13,2.06,78.9,3.98,0.6,16.36,2.78,2.36,1.91,2.0,1.23
331,Leeds United,Raphael Dias Belloli,"AT,MT",0.22,0.12,0.47,3.67,63.9,5.19,1.88,17.91,1.76,1.33,1.82,0.71,0.74
332,Leeds United,Jack Harrison,"AT,MT",0.24,0.03,0.22,2.69,65.3,3.48,1.64,20.26,1.88,1.4,1.81,0.99,0.72
333,Leeds United,Daniel James,"AT,MT",0.14,0.17,0.32,2.12,65.8,1.77,0.63,22.23,1.39,0.66,0.97,0.49,0.59
334,Leeds United,Daniel James,"AT,MT",0.14,0.17,0.32,2.12,65.8,1.77,0.63,22.23,1.39,0.66,0.97,0.49,0.59
335,Leeds United,Diego Llorente,DF,0.12,0.0,0.06,0.24,82.5,2.72,0.36,14.2,2.24,2.4,2.4,4.04,2.52
336,Leeds United,Luke Ayling,DF,0.08,0.08,0.1,0.88,78.5,5.07,0.95,15.24,3.05,2.06,1.91,2.67,1.87
337,Leeds United,Rodrigo,"AT,MT",0.24,0.04,0.35,2.88,74.7,3.04,0.61,16.62,1.09,0.77,0.61,1.09,1.14
338,Leeds United,Mateusz Klich,MT,0.04,0.09,0.21,2.87,78.0,4.01,0.78,25.86,2.13,1.35,1.05,1.05,0.35
339,Leeds United,Pascal Struijk,DF,0.04,0.0,0.07,0.88,87.3,3.02,0.18,16.84,2.98,2.76,2.54,3.68,2.1
340,Leeds United,Liam Cooper,DF,0.0,0.05,0.02,0.45,86.0,2.18,0.15,10.57,1.89,2.13,1.59,5.9,4.56
341,Leeds United,Junior Firpo,DF,0.0,0.11,0.19,2.32,83.0,3.94,0.54,18.69,3.89,1.62,1.89,2.54,1.78
342,Leeds United,Adam Forshaw,MT,0.0,0.06,0.09,1.59,83.7,3.59,0.53,24.0,3.0,1.76,1.12,1.12,0.76
343,Leeds United,Kalvin Phillips,MT,0.06,0.06,0.05,1.35,81.4,3.67,0.39,29.55,3.78,1.86,2.37,1.58,1.18
344,Leeds United,Robin Koch,"MT,DF",0.0,0.0,0.08,1.03,78.6,1.82,0.18,16.98,1.82,1.94,1.88,2.79,2.97
345,Leeds United,Tyler Roberts,"AT,MT",0.09,0.09,0.35,2.77,74.5,2.41,0.89,15.54,1.52,0.71,0.89,0.71,0.89
346,Leeds United,Jamie Shackleton,"MT,DF",0.0,0.0,0.03,1.02,86.1,2.28,1.02,14.6,3.3,1.27,2.03,1.14,0.76
347,Leeds United,Patrick Bamford,AT,0.3,0.3,0.76,1.94,82.6,1.04,0.6,17.28,0.6,0.45,0.89,1.19,0.89
348,Leeds United,Joe Gelhardt,"AT,MT",0.27,0.27,0.61,2.93,67.3,2.26,1.73,24.76,1.46,0.53,1.07,0.4,1.07
349,Leeds United,Helder Costa,MT,0.0,0.08,0.17,2.61,64.6,1.66,2.21,26.61,1.97,1.03,1.42,0.71,0.63
350,Watford,Moussa Sissoko,MT,0.06,0.03,0.18,1.75,79.8,3.13,1.24,13.97,1.61,1.27,1.44,2.04,2.39
351,Watford,Emmanuel Dennis,"AT,MT",0.35,0.21,0.37,3.17,68.1,2.09,2.55,20.02,1.6,0.87,1.22,0.49,2.06
352,Watford,Craig Cathcart,DF,0.0,0.04,0.02,0.19,80.9,1.5,0.0,6.2,1.24,1.43,2.07,4.85,2.37
353,Watford,Joshua King,AT,0.17,0.12,0.43,2.44,73.1,1.2,1.49,19.6,1.2,0.54,0.83,1.03,3.8
354,Watford,Kiko Femenia,DF,0.0,0.22,0.14,1.71,71.9,3.29,0.35,9.39,1.75,2.63,1.58,2.59,0.92
355,Watford,Juraj Kucka,MT,0.05,0.05,0.19,1.73,70.0,2.67,0.98,19.83,3.47,2.16,1.83,2.34,2.58
356,Watford,Ismaila Sarr,"AT,MT",0.24,0.1,0.29,2.13,70.7,2.18,1.69,19.34,0.68,0.77,1.02,0.63,0.63
357,Watford,Tom Cleverley,MT,0.0,0.12,0.14,2.01,73.1,2.36,0.24,20.11,1.77,1.47,1.65,1.0,1.06
358,Watford,Samir Santos,DF,0.0,0.0,0.05,0.41,81.6,1.4,0.15,10.33,2.24,3.08,1.75,4.1,2.88
359,Watford,Hassane Kamara,DF,0.08,0.0,0.11,1.24,73.2,2.39,1.03,15.81,3.22,4.21,1.86,2.68,1.82
360,Watford,Imran Louza,MT,0.0,0.0,0.14,1.98,75.0,3.42,0.78,21.85,3.12,3.0,1.38,1.44,0.9
361,Watford,Joao Pedro,"AT,MT",0.17,0.06,0.36,2.66,68.9,3.01,2.72,17.95,1.16,1.1,1.56,1.04,3.59
362,Watford,Adam Masina,DF,0.0,0.0,0.08,0.85,70.1,2.71,0.68,13.62,1.95,2.62,2.45,3.47,2.54
363,Watford,Cucho,"AT,MT",0.39,0.16,0.35,3.27,64.8,2.49,2.03,20.57,1.17,0.86,1.01,0.78,3.04
364,Watford,Christian Kabasele,DF,0.0,0.0,0.07,0.41,79.2,2.04,0.0,5.79,0.57,2.04,2.37,4.73,4.08
365,Watford,Jeremy Ngakia,DF,0.0,0.0,0.06,1.2,74.4,3.09,1.0,20.13,4.09,2.99,1.5,1.99,1.89
366,Watford,Edo Kayembe,MT,0.0,0.0,0.05,1.5,85.4,3.89,0.75,13.79,2.51,1.38,1.63,2.38,1.25
367,Watford,Danny Rose,DF,0.0,0.0,0.12,1.44,66.8,4.18,1.18,11.1,3.0,1.96,1.83,1.7,0.52
368,Watford,Ken Sema,"AT,MT",0.0,0.0,0.14,1.89,61.6,0.47,1.3,20.43,1.42,0.83,1.54,2.13,1.18
369,Watford,Samuel Kalu,AT,0.16,0.16,0.25,2.62,78.7,3.27,2.45,11.13,2.13,1.15,0.82,0.65,0.65
370,Norwich City,Teemu Pukki,AT,0.23,0.09,0.34,1.65,74.0,0.68,0.85,19.52,0.68,0.48,0.6,0.11,0.46
371,Norwich City,Grant Hanley,DF,0.03,0.0,0.07,0.32,84.5,0.87,0.13,8.4,1.73,2.02,2.31,6.22,3.69
372,Norwich City,Max Aarons,DF,0.0,0.06,0.07,1.19,75.2,2.97,1.0,13.87,2.19,1.74,2.74,2.23,0.48
373,Norwich City,Kenny McLean,MT,0.03,0.0,0.09,1.13,73.8,2.76,0.57,17.23,1.36,1.83,1.06,1.83,2.86
374,Norwich City,Ben Gibson,DF,0.0,0.0,0.04,0.4,81.7,2.81,0.07,5.49,0.76,1.73,2.06,5.74,2.42
375,Norwich City,Milot Rashica,"AT,MT",0.08,0.08,0.24,2.16,63.1,1.71,0.96,13.65,1.33,1.41,1.12,0.83,0.67
